ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
375108DBBB100A68,docked_bike,2020/5/22 17:39,2020/5/22 17:53,21st St & Pennsylvania Ave NW,31252,Columbia Rd & Belmont St NW,31113,38.901539,-77.046564,38.920669,-77.04368,casual,0 days 00:14:00
2ED0D5D844788C0A,docked_bike,2020/5/30 23:36,2020/5/30 23:57,21st St & Pennsylvania Ave NW,31252,Columbia Rd & Belmont St NW,31113,38.901539,-77.046564,38.920669,-77.04368,casual,0 days 00:21:00
D35B25BB238C4005,docked_bike,2020/5/28 19:57,2020/5/28 20:03,Lamont & Mt Pleasant NW,31107,Columbia Rd & Belmont St NW,31113,38.9319,-77.0388,38.920669,-77.04368,member,0 days 00:06:00
FF5DFB5101EC5B5A,docked_bike,2020/5/23 23:39,2020/5/23 23:48,10th & Florida Ave NW,31120,Columbia Rd & Belmont St NW,31113,38.920387,-77.025672,38.920669,-77.04368,member,0 days 00:09:00
72A7F43DD4D34222,docked_bike,2020/5/31 16:14,2020/5/31 16:18,16th & Harvard St NW,31103,Columbia Rd & Belmont St NW,31113,38.926088,-77.036536,38.920669,-77.04368,member,0 days 00:04:00
9B625FCD2C7CFA65,docked_bike,2020/5/25 15:43,2020/5/25 15:47,16th & Harvard St NW,31103,Columbia Rd & Belmont St NW,31113,38.926088,-77.036536,38.920669,-77.04368,member,0 days 00:04:00
874B8B3F3D10F69A,docked_bike,2020/5/10 13:03,2020/5/10 13:06,16th & Harvard St NW,31103,Columbia Rd & Belmont St NW,31113,38.926088,-77.036536,38.920669,-77.04368,member,0 days 00:03:00
D5EA40D3D5339D70,docked_bike,2020/5/18 17:55,2020/5/18 18:09,1st & Washington Hospital Center NW,31507,Columbia Rd & Belmont St NW,31113,38.928743,-77.012457,38.920669,-77.04368,member,0 days 00:14:00
6683B7705AEE5BBA,docked_bike,2020/5/21 18:58,2020/5/21 19:14,Potomac Ave & Half St SW,31648,MLK & Marion Barry Ave SE,31802,38.870201,-77.010836,38.867373,-76.988039,member,0 days 00:16:00
D04C617A8152D20D,docked_bike,2020/5/11 21:22,2020/5/11 21:35,11th & M St NW,31266,Columbia Rd & Belmont St NW,31113,38.905607,-77.027137,38.920669,-77.04368,member,0 days 00:13:00
55C8670371813680,docked_bike,2020/5/18 22:13,2020/5/18 22:26,11th & M St NW,31266,Columbia Rd & Belmont St NW,31113,38.905607,-77.027137,38.920669,-77.04368,member,0 days 00:13:00
BD20F11D5CABC455,docked_bike,2020/5/24 21:26,2020/5/24 21:40,11th & M St NW,31266,Columbia Rd & Belmont St NW,31113,38.905607,-77.027137,38.920669,-77.04368,member,0 days 00:14:00
7A54800906E20B60,docked_bike,2020/5/9 22:27,2020/5/9 22:41,11th & M St NW,31266,Columbia Rd & Belmont St NW,31113,38.905607,-77.027137,38.920669,-77.04368,member,0 days 00:14:00
73466A9931772DB5,docked_bike,2020/5/23 12:48,2020/5/23 13:04,7th & S St NW,31130,Columbia Rd & Belmont St NW,31113,38.914204,-77.022175,38.920669,-77.04368,member,0 days 00:16:00
A6739F08CA7830CC,docked_bike,2020/5/16 15:59,2020/5/17 16:59,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Columbia Rd & Belmont St NW,31113,38.923389,-77.051833,38.920669,-77.04368,casual,1 days 01:00:00
6D8A74158C0B0E1C,docked_bike,2020/5/9 11:43,2020/5/9 11:54,14th & R St NW,31202,Columbia Rd & Belmont St NW,31113,38.913046,-77.032008,38.920669,-77.04368,member,0 days 00:11:00
760E8C46A6608FE2,docked_bike,2020/5/16 14:23,2020/5/16 14:33,14th & R St NW,31202,Columbia Rd & Belmont St NW,31113,38.913046,-77.032008,38.920669,-77.04368,member,0 days 00:10:00
15E170C9F35E82BE,docked_bike,2020/5/10 14:19,2020/5/10 14:36,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Columbia Rd & Belmont St NW,31113,38.923389,-77.051833,38.920669,-77.04368,casual,0 days 00:17:00
8D122063ECC8B456,docked_bike,2020/5/26 15:01,2020/5/26 15:22,17th & G St NW,31277,Columbia Rd & Belmont St NW,31113,38.898299,-77.039732,38.920669,-77.04368,casual,0 days 00:21:00
2FC1B33A2B579310,docked_bike,2020/5/2 11:18,2020/5/2 11:36,8th & H St NE,31661,MLK & Marion Barry Ave SE,31802,38.899941626884754,-76.99489653,38.867373,-76.988039,member,0 days 00:18:00
E197DFA357DF21C4,docked_bike,2020/5/11 11:19,2020/5/11 11:31,New Hampshire Ave & 24th St NW,31275,Columbia Rd & Belmont St NW,31113,38.901755,-77.051084,38.920669,-77.04368,member,0 days 00:12:00
AD33A76D53F098E8,docked_bike,2020/5/24 18:07,2020/5/24 18:29,Kingman Island/The Fields at RFK,31716,MLK & Marion Barry Ave SE,31802,38.895954,-76.967844,38.867373,-76.988039,member,0 days 00:22:00
28FAC3EE84981B4B,docked_bike,2020/5/18 20:10,2020/5/18 20:30,Kingman Island/The Fields at RFK,31716,MLK & Marion Barry Ave SE,31802,38.89595455700754,-76.96784484,38.867373,-76.988039,member,0 days 00:20:00
93EE21EF15894968,docked_bike,2020/5/16 11:48,2020/5/16 12:08,Kingman Island/The Fields at RFK,31716,MLK & Marion Barry Ave SE,31802,38.89595455700754,-76.96784484,38.867373,-76.988039,member,0 days 00:20:00
B0B9B4EDD023D951,docked_bike,2020/5/2 14:18,2020/5/2 14:29,14th & Newton St NW,31649,Columbia Rd & Belmont St NW,31113,38.931991,-77.032956,38.920669,-77.04368,member,0 days 00:11:00
94610E5B6C8C5157,docked_bike,2020/5/2 19:02,2020/5/2 19:11,14th & Newton St NW,31649,Columbia Rd & Belmont St NW,31113,38.931991,-77.032956,38.920669,-77.04368,member,0 days 00:09:00
FE621E321D874224,docked_bike,2020/5/23 15:25,2020/5/23 15:50,14th & Newton St NW,31649,Columbia Rd & Belmont St NW,31113,38.931991,-77.032956,38.920669,-77.04368,member,0 days 00:25:00
60818B22A2F20751,docked_bike,2020/5/29 19:25,2020/5/29 19:52,18th & M St NW,31221,Columbia Rd & Belmont St NW,31113,38.905067,-77.041779,38.920669,-77.04368,casual,0 days 00:27:00
1376719F5FD614FC,docked_bike,2020/5/6 21:11,2020/5/6 21:18,14th & Newton St NW,31649,Columbia Rd & Belmont St NW,31113,38.931991,-77.032956,38.920669,-77.04368,member,0 days 00:07:00
988A587B9CF72D4C,docked_bike,2020/5/18 16:33,2020/5/18 17:27,14th & Newton St NW,31649,Columbia Rd & Belmont St NW,31113,38.931991,-77.032956,38.920669,-77.04368,member,0 days 00:54:00
3F84B6C309EA75A4,docked_bike,2020/5/13 12:42,2020/5/13 14:17,Fort Totten Metro,31515,MLK & Marion Barry Ave SE,31802,38.952369,-77.002721,38.867373,-76.988039,member,0 days 01:35:00
5242DAF29EE5F805,docked_bike,2020/5/29 20:11,2020/5/29 20:39,20th & O St NW / Dupont South,31234,Columbia Rd & Belmont St NW,31113,38.908905,-77.04478,38.920669,-77.04368,casual,0 days 00:28:00
CA6CF51A8A191075,docked_bike,2020/5/1 16:02,2020/5/1 16:29,Thomas Jefferson St NW & Water/K St NW,31293,Columbia Rd & Belmont St NW,31113,38.902814,-77.061043,38.920669,-77.04368,member,0 days 00:27:00
653C1298B105526D,docked_bike,2020/5/3 19:41,2020/5/3 19:49,20th & O St NW / Dupont South,31234,Columbia Rd & Belmont St NW,31113,38.908905,-77.04478,38.920669,-77.04368,member,0 days 00:08:00
ECD087C2640F6F20,docked_bike,2020/5/26 17:49,2020/5/26 18:01,20th & O St NW / Dupont South,31234,Columbia Rd & Belmont St NW,31113,38.908905,-77.04478,38.920669,-77.04368,casual,0 days 00:12:00
9817B88B3F8881AB,docked_bike,2020/5/10 20:06,2020/5/10 20:12,20th & O St NW / Dupont South,31234,Columbia Rd & Belmont St NW,31113,38.908905,-77.04478,38.920669,-77.04368,member,0 days 00:06:00
0481D2F5BEA3E220,docked_bike,2020/5/20 21:15,2020/5/20 21:23,16th & Irving St NW,31122,Columbia Rd & Belmont St NW,31113,38.928893,-77.03625,38.920669,-77.04368,casual,0 days 00:08:00
98C89F9D97835C79,docked_bike,2020/5/2 20:19,2020/5/2 20:28,20th & O St NW / Dupont South,31234,Columbia Rd & Belmont St NW,31113,38.908905,-77.04478,38.920669,-77.04368,member,0 days 00:09:00
984C343E5AEA89D0,docked_bike,2020/5/8 8:56,2020/5/8 11:05,14th St & Luzon Ave NW,31416,Columbia Rd & Belmont St NW,31113,38.969489,-77.033509,38.920669,-77.04368,casual,0 days 02:09:00
2A3370D763375658,docked_bike,2020/5/27 20:23,2020/5/27 20:50,Connecticut Ave & R St NW,31299,Columbia Rd & Belmont St NW,31113,38.912644,-77.04564,38.920669,-77.04368,casual,0 days 00:27:00
5EEDDDEF36CA74B6,docked_bike,2020/5/17 16:16,2020/5/17 16:36,New Hampshire Ave & 24th St NW,31275,Columbia Rd & Belmont St NW,31113,38.901755,-77.051084,38.920669,-77.04368,casual,0 days 00:20:00
7099A4D772D98CB6,docked_bike,2020/5/15 17:32,2020/5/15 18:13,Jefferson Dr & 14th St SW,31247,Columbia Rd & Belmont St NW,31113,38.888553,-77.032429,38.920669,-77.04368,casual,0 days 00:41:00
B66CB9E3499B80A2,docked_bike,2020/5/14 17:10,2020/5/14 17:20,11th & Girard St NW,31126,Columbia Rd & Belmont St NW,31113,38.925636,-77.027112,38.920669,-77.04368,member,0 days 00:10:00
80B204B13612D0A7,docked_bike,2020/5/17 0:37,2020/5/17 0:51,New Hampshire Ave & 24th St NW,31275,Columbia Rd & Belmont St NW,31113,38.901755,-77.051084,38.920669,-77.04368,casual,0 days 00:14:00
9242827AF13EACB0,docked_bike,2020/5/3 17:53,2020/5/3 18:05,Connecticut Ave & R St NW,31299,Columbia Rd & Belmont St NW,31113,38.912644,-77.04564,38.920669,-77.04368,member,0 days 00:12:00
5A60000C7DEA9D3F,docked_bike,2020/5/29 15:38,2020/5/29 15:50,4th & M St SE,31652,MLK & Marion Barry Ave SE,31802,38.876751,-77.000736,38.867373,-76.988039,casual,0 days 00:12:00
4EF2A45850CDF9F5,docked_bike,2020/5/16 15:46,2020/5/16 16:08,Kingman Island/The Fields at RFK,31716,MLK & Marion Barry Ave SE,31802,38.89595455700754,-76.96784484,38.867373,-76.988039,member,0 days 00:22:00
581AB2E422FB6DE9,docked_bike,2020/5/27 13:07,2020/5/27 13:27,Meridian High School / Haycock Rd & Leesburg Pike,32600,Merrifield Cinema & Merrifield Town Center,32235,38.895172,-77.190275,38.870093,-77.22997,casual,0 days 00:20:00
BE51A2A75B1E68DC,docked_bike,2020/5/21 18:06,2020/5/21 18:56,11th & O St NW,31286,6th & H St NE,31615,38.90843,-77.02714,38.899972,-76.998347,casual,0 days 00:50:00
61267EDE6936970C,docked_bike,2020/5/10 17:26,2020/5/10 17:43,11th & O St NW,31286,6th & H St NE,31615,38.90843,-77.02714,38.899972,-76.998347,member,0 days 00:17:00
B6E539E79DC7B1B2,docked_bike,2020/5/20 14:28,2020/5/20 14:43,10th & E St NW,31256,8th & F St NE,31631,38.895914,-77.026064,38.897274,-76.994749,member,0 days 00:15:00
22F07C375395D88B,docked_bike,2020/5/27 19:13,2020/5/27 19:29,10th & E St NW,31256,8th & F St NE,31631,38.895914,-77.026064,38.897274,-76.994749,member,0 days 00:16:00
21209288E0C06C19,docked_bike,2020/5/26 18:48,2020/5/26 19:00,10th & E St NW,31256,8th & F St NE,31631,38.895914,-77.026064,38.897274,-76.994749,member,0 days 00:12:00
189C4FCED7236439,docked_bike,2020/5/10 15:21,2020/5/10 15:44,12th & U St NW,31268,8th & F St NE,31631,38.916787,-77.028139,38.897274,-76.994749,member,0 days 00:23:00
DAB2BA76CE304DE9,docked_bike,2020/5/30 16:27,2020/5/30 16:55,17th & K St NW,31213,8th & F St NE,31631,38.90276,-77.03863,38.897274,-76.994749,member,0 days 00:28:00
151AF5C930D68B90,docked_bike,2020/5/24 22:37,2020/5/24 22:51,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523,8th & F St NE,31631,38.915,-77.0078,38.897274,-76.994749,member,0 days 00:14:00
C4A01269E3BEF918,docked_bike,2020/5/25 10:11,2020/5/25 10:21,1st & M St NE,31603,8th & F St NE,31631,38.9057,-77.0056,38.897274,-76.994749,member,0 days 00:10:00
70F79A1BA561C0BA,docked_bike,2020/5/3 19:04,2020/5/3 19:13,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895955,-76.967845,38.897274,-76.994749,member,0 days 00:09:00
ED890CB93DF5A395,docked_bike,2020/5/30 14:23,2020/5/30 14:39,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895954,-76.967844,38.897274,-76.994749,casual,0 days 00:16:00
6C8A8C273AA50D97,docked_bike,2020/5/30 17:17,2020/5/30 17:39,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895954,-76.967844,38.897274,-76.994749,member,0 days 00:22:00
1E6E2786C3C067E8,docked_bike,2020/5/24 9:17,2020/5/24 9:23,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:06:00
7245089145F8FD55,docked_bike,2020/5/10 10:05,2020/5/10 10:10,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:05:00
352BA9DE277C7F2B,docked_bike,2020/5/31 10:14,2020/5/31 10:21,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:07:00
4C3B8C27175427BD,docked_bike,2020/5/24 10:08,2020/5/24 10:14,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:06:00
0361BE5631492E2C,docked_bike,2020/5/3 9:14,2020/5/3 9:25,1st & M St NE,31603,8th & F St NE,31631,38.905697,-77.005483,38.897274,-76.994749,member,0 days 00:11:00
0C8251DAB04AA609,docked_bike,2020/5/15 9:31,2020/5/15 10:15,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:44:00
F73155F58D1E97DF,docked_bike,2020/5/23 16:21,2020/5/23 16:51,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:30:00
D0FFD2A8A860AE64,docked_bike,2020/5/5 13:28,2020/5/5 13:31,11th & H St NE,31614,8th & F St NE,31631,38.899983,-76.991383,38.897274,-76.994749,member,0 days 00:03:00
7383EFD44AF90CDA,docked_bike,2020/5/31 15:40,2020/5/31 15:59,Columbia Rd & Belmont St NW,31113,8th & F St NE,31631,38.920669,-77.04368,38.897274,-76.994749,member,0 days 00:19:00
CEDCE8ABF7D378FA,docked_bike,2020/5/16 18:02,2020/5/16 18:22,7th & S St NW,31130,8th & F St NE,31631,38.9142043187298,-77.0221746,38.897274,-76.994749,casual,0 days 00:20:00
093E97DBA3C3E013,docked_bike,2020/5/14 12:13,2020/5/14 12:27,4th & W St NE,31500,8th & F St NE,31631,38.919077,-77.000648,38.897274,-76.994749,casual,0 days 00:14:00
BB8ADD338C0B1033,docked_bike,2020/5/3 17:34,2020/5/3 18:20,Market Square / King St & Royal St,31042,Mount Vernon Ave & E Nelson Ave,31085,38.804718,-77.043363,38.820064,-77.057619,member,0 days 00:46:00
6158C455C0CEE390,docked_bike,2020/5/3 17:35,2020/5/3 18:20,Market Square / King St & Royal St,31042,Mount Vernon Ave & E Nelson Ave,31085,38.804718,-77.043363,38.820064,-77.057619,member,0 days 00:45:00
F9F862C8945329FF,docked_bike,2020/5/11 18:06,2020/5/11 18:10,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:04:00
5334317EAECB1039,docked_bike,2020/5/27 12:35,2020/5/27 12:39,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,casual,0 days 00:04:00
60198A564D1425E6,docked_bike,2020/5/26 18:13,2020/5/26 18:48,1st & M St NE,31603,Gravelly Point,31064,38.9057,-77.0056,38.865029,-77.039511,casual,0 days 00:35:00
09BE18A1D50A2B57,docked_bike,2020/5/10 14:09,2020/5/10 15:56,1st & M St NE,31603,Gravelly Point,31064,38.905697,-77.005483,38.865029,-77.039511,casual,0 days 01:47:00
42718C27207DFAEC,docked_bike,2020/5/23 11:37,2020/5/23 12:06,Jefferson Memorial,31249,Mount Vernon Ave & E Nelson Ave,31085,38.879819,-77.037413,38.820064,-77.057619,casual,0 days 00:29:00
CF70F9BFE390D938,docked_bike,2020/5/10 15:40,2020/5/10 16:18,Jefferson Memorial,31249,8th & F St NE,31631,38.879819,-77.037413,38.897274,-76.994749,casual,0 days 00:38:00
8EEDE8F3EF2867C0,docked_bike,2020/5/18 18:04,2020/5/18 18:21,17th & K St NW,31213,8th & F St NE,31631,38.90276,-77.03863,38.897274,-76.994749,member,0 days 00:17:00
067C3899C63CA0CD,docked_bike,2020/5/19 17:55,2020/5/19 18:13,17th & K St NW,31213,8th & F St NE,31631,38.90276,-77.03863,38.897274,-76.994749,member,0 days 00:18:00
64A60F343B2E0237,docked_bike,2020/5/11 18:13,2020/5/11 18:29,17th & K St NW,31213,8th & F St NE,31631,38.90276,-77.03863,38.897274,-76.994749,member,0 days 00:16:00
575847B4C57FD657,docked_bike,2020/5/24 16:38,2020/5/24 17:04,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8th & F St NE,31631,38.88412,-77.04657,38.897274,-76.994749,member,0 days 00:26:00
F98B0472C482506F,docked_bike,2020/5/24 19:37,2020/5/24 19:40,7th St & Massachusetts Ave NE,31647,8th & F St NE,31631,38.89222,-76.99602,38.897274,-76.994749,casual,0 days 00:03:00
A3F878F49A54618A,docked_bike,2020/5/26 17:08,2020/5/26 17:25,17th & K St NW,31213,8th & F St NE,31631,38.90276,-77.03863,38.897274,-76.994749,member,0 days 00:17:00
93DF73A01F798CF4,docked_bike,2020/5/30 12:13,2020/5/30 12:16,7th St & Massachusetts Ave NE,31647,8th & F St NE,31631,38.89222,-76.99602,38.897274,-76.994749,member,0 days 00:03:00
FBF744A6B1945BB6,docked_bike,2020/5/23 17:47,2020/5/23 19:06,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895954,-76.967844,38.897274,-76.994749,casual,0 days 01:19:00
B4C22876473DB267,docked_bike,2020/5/29 16:04,2020/5/29 16:10,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:06:00
0965B42C13A8BD1E,docked_bike,2020/5/17 17:12,2020/5/17 17:24,1st & M St NE,31603,8th & F St NE,31631,38.9057,-77.0056,38.897274,-76.994749,member,0 days 00:12:00
A69E4BC91B3C76EB,docked_bike,2020/5/22 13:53,2020/5/22 13:57,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:04:00
AE25CE67F45327C3,docked_bike,2020/5/15 21:19,2020/5/15 21:30,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895955,-76.967845,38.897274,-76.994749,member,0 days 00:11:00
8F2C298E9F155A05,docked_bike,2020/5/3 15:15,2020/5/3 15:43,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:28:00
0AF05332236F413B,docked_bike,2020/5/30 17:17,2020/5/30 17:38,Kingman Island/The Fields at RFK,31716,8th & F St NE,31631,38.895954,-76.967844,38.897274,-76.994749,member,0 days 00:21:00
C465B1A7437DA877,docked_bike,2020/5/17 10:27,2020/5/17 10:32,3rd & H St NE,31616,8th & F St NE,31631,38.900412,-77.001949,38.897274,-76.994749,member,0 days 00:05:00
74D9E302D3C97E53,docked_bike,2020/5/20 22:58,2020/5/20 23:10,10th & E St NW,31256,8th & F St NE,31631,38.895914,-77.026064,38.897274,-76.994749,member,0 days 00:12:00
067379D484343EA2,docked_bike,2020/5/16 21:32,2020/5/16 22:14,1st & M St SE,31650,8th & F St NE,31631,38.876893,-77.006072,38.897274,-76.994749,member,0 days 00:42:00
59F51E7937811344,docked_bike,2020/5/1 16:24,2020/5/1 16:45,Anacostia Library,31804,8th & F St NE,31631,38.865784,-76.9784,38.897274,-76.994749,member,0 days 00:21:00
17D6FFAF54FA158B,docked_bike,2020/5/10 23:03,2020/5/10 23:36,Columbia Rd & Belmont St NW,31113,8th & F St NE,31631,38.920669,-77.04368,38.897274,-76.994749,casual,0 days 00:33:00
CE7F20871E042721,docked_bike,2020/5/30 10:57,2020/5/30 11:17,1st & N St SE,31209,8th & F St NE,31631,38.8743,-77.0057,38.897274,-76.994749,casual,0 days 00:20:00
48529E695C74CE65,docked_bike,2020/5/25 14:26,2020/5/25 14:41,10th & K St NW,31263,8th & F St NE,31631,38.9024,-77.02622,38.897274,-76.994749,member,0 days 00:15:00
ACE1E33EF1E55C17,docked_bike,2020/5/21 15:52,2020/5/21 16:10,10th & K St NW,31263,8th & F St NE,31631,38.9024,-77.02622,38.897274,-76.994749,member,0 days 00:18:00
1E144177A7D64492,docked_bike,2020/5/20 11:22,2020/5/20 11:47,12th & U St NW,31268,8th & F St NE,31631,38.916787,-77.028139,38.897274,-76.994749,member,0 days 00:25:00
3CE621727DF026E3,docked_bike,2020/5/16 15:04,2020/5/16 15:08,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:04:00
7424A7B837E4929E,docked_bike,2020/5/4 9:19,2020/5/4 9:39,Independence Ave & L'Enfant Plaza SW/DOE,31633,8th & F St NE,31631,38.887312,-77.025762,38.897274,-76.994749,member,0 days 00:20:00
778713B9CB79D09E,docked_bike,2020/5/20 18:10,2020/5/20 18:15,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:05:00
5B9D17B5BCF5E3CD,docked_bike,2020/5/2 18:09,2020/5/2 18:29,Aurora Hills Cmty Ctr / 18th St & S Hayes St,31004,Mount Vernon Ave & E Nelson Ave,31085,38.857866,-77.05949,38.820064,-77.057619,member,0 days 00:20:00
39FD3958AEE9E128,docked_bike,2020/5/17 14:47,2020/5/17 15:07,Aurora Hills Cmty Ctr / 18th St & S Hayes St,31004,Mount Vernon Ave & E Nelson Ave,31085,38.857866,-77.05949,38.820064,-77.057619,member,0 days 00:20:00
83E3A948AE1B2B8C,docked_bike,2020/5/31 16:10,2020/5/31 16:41,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,casual,0 days 00:31:00
E712DDE8A4C0B0C1,docked_bike,2020/5/21 18:37,2020/5/21 18:42,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:05:00
B2515A92AEF7E80C,docked_bike,2020/5/6 16:22,2020/5/6 16:26,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:04:00
DE09B130B4516658,docked_bike,2020/5/8 11:47,2020/5/8 11:51,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:04:00
C9AADC86CA963870,docked_bike,2020/5/9 6:18,2020/5/9 6:44,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:26:00
B1B5810953F8026B,docked_bike,2020/5/29 14:46,2020/5/29 15:01,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:15:00
EDE3DD6A4DF049FA,docked_bike,2020/5/3 16:12,2020/5/3 16:15,Columbus Circle / Union Station,31623,8th & F St NE,31631,38.89696,-77.00493,38.897274,-76.994749,member,0 days 00:03:00
BD6044299D37B70B,docked_bike,2020/5/4 7:53,2020/5/4 8:23,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:30:00
2E774E7609970486,docked_bike,2020/5/28 7:11,2020/5/28 7:43,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:32:00
91052AE4F3B99613,docked_bike,2020/5/11 7:48,2020/5/11 8:18,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:30:00
9D44EFF6A0DEC5C9,docked_bike,2020/5/25 13:49,2020/5/25 14:35,Eads St & 15th St S,31000,Mount Vernon Ave & E Nelson Ave,31085,38.858971,-77.05323,38.820064,-77.057619,casual,0 days 00:46:00
B1B19F59D5779B2E,docked_bike,2020/5/31 16:07,2020/5/31 16:41,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,casual,0 days 00:34:00
3740E863B1384893,docked_bike,2020/5/1 9:19,2020/5/1 9:50,14th & Quincy St NW,31401,8th & F St NE,31631,38.9375,-77.0328,38.897274,-76.994749,member,0 days 00:31:00
9A3A90FA8C5905D9,docked_bike,2020/5/29 16:32,2020/5/29 16:36,2nd & G St NE,31639,8th & F St NE,31631,38.89967,-77.003666,38.897274,-76.994749,casual,0 days 00:04:00
08802401B7CFF5B6,docked_bike,2020/5/23 10:41,2020/5/23 10:55,Potomac & Pennsylvania Ave SE,31606,8th & F St NE,31631,38.8803,-76.9862,38.897274,-76.994749,member,0 days 00:14:00
A6984FA22FE0C590,docked_bike,2020/5/18 15:32,2020/5/18 15:42,Potomac & Pennsylvania Ave SE,31606,8th & F St NE,31631,38.8803,-76.9862,38.897274,-76.994749,casual,0 days 00:10:00
A4B8435683DD2223,docked_bike,2020/5/8 15:46,2020/5/8 15:59,4th & W St NE,31500,8th & F St NE,31631,38.919077,-77.000648,38.897274,-76.994749,casual,0 days 00:13:00
F27231A080E7B954,docked_bike,2020/5/20 17:46,2020/5/20 18:36,King St Metro North / Cameron St,31098,Mount Vernon Ave & E Nelson Ave,31085,38.80704,-77.059817,38.820064,-77.057619,member,0 days 00:50:00
13F6567F0D2C74C8,docked_bike,2020/5/29 16:21,2020/5/29 16:47,14th & R St NW,31202,8th & F St NE,31631,38.913046,-77.032008,38.897274,-76.994749,casual,0 days 00:26:00
DB5DDFE0C1D5B9FB,docked_bike,2020/5/24 16:56,2020/5/24 17:18,14th & R St NW,31202,8th & F St NE,31631,38.913046,-77.032008,38.897274,-76.994749,casual,0 days 00:22:00
783811E40948F640,docked_bike,2020/5/27 6:55,2020/5/27 7:23,Potomac Ave & Half St SW,31648,8th & F St NE,31631,38.870201,-77.010836,38.897274,-76.994749,member,0 days 00:28:00
A9BFBA3ED58377C7,docked_bike,2020/5/26 7:36,2020/5/26 7:50,4th St & Madison Dr NW,31288,8th & F St NE,31631,38.890493,-77.017253,38.897274,-76.994749,member,0 days 00:14:00
F876553A0AE0EF5F,docked_bike,2020/5/25 16:37,2020/5/25 16:58,17th & Corcoran St NW,31214,8th & F St NE,31631,38.9121,-77.0387,38.897274,-76.994749,member,0 days 00:21:00
3F57C18F026F4FD8,docked_bike,2020/5/31 9:41,2020/5/31 10:39,3rd St & Pennsylvania Ave SE,31269,Mount Vernon Ave & E Nelson Ave,31085,38.887378,-77.001955,38.820064,-77.057619,casual,0 days 00:58:00
87CF8827DBBF10CD,docked_bike,2020/5/3 11:22,2020/5/3 11:58,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,8th & F St NE,31631,38.923389,-77.051833,38.897274,-76.994749,member,0 days 00:36:00
317A290D0ECCA689,docked_bike,2020/5/28 3:08,2020/5/28 3:42,Prince St & Union St,31041,Mount Vernon Ave & E Nelson Ave,31085,38.803124,-77.040363,38.820064,-77.057619,member,0 days 00:34:00
